"","X","UNITID","INSTNM","STABBR","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","CCENRPRF","CCSIZSET","CARNEGIE","LANDGRNT","INSTSIZE","LONGITUD","LATITUDE","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","GRCOHRT","UGENTERN","PGRCOHRT","RRFTCT","RRFTCTA","RET_NMF","RET_PCF","RRPTCT","RRPTCTA","RET_NMP","RET_PCP","STUFACR","mn_earn_wne_p10","mn_earn_wne_p6","mn_earn_wne_p8","md_earn_wne_p10","md_earn_wne_p6","md_earn_wne_p8","sd_earn_wne_p10","sd_earn_wne_p6","sd_earn_wne_p8","SELECT","myrank","name"
"119",1439,217882,"Clemson University","SC",1,1,1,9,1,1,12,1,2,4,16,15,1,5,-82.834463,34.677329,20756,11202,9554,10694,5877,4817,3475,1726,1749,3470,1722,1748,5,4,1,2050,59,1425,41,560,660,590,680,540,650,26,31,NA,NA,NA,NA,NA,NA,3470,4912,71,3286,3286,3032,92,3,3,2,67,16,55400,42500,48500,49400,37600,43500,40300,39200,30000,0.515224513393717,0.757724719101124,FALSE
"120",1454,218663,"University of South Carolina-Columbia","SC",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-81.026971,33.998973,23342,9832,13509,15219,6560,8659,4983,2267,2716,4945,2248,2697,38,19,19,2728,55,2225,45,550,640,570,660,NA,NA,25,29,NA,NA,NA,NA,NA,NA,4943,6767,73,5002,5002,4398,88,43,43,18,42,18,49800,39300,45600,42100,34600,38700,42800,31300,37800,0.652000685459686,0.552902621722846,FALSE
"121",1501,220862,"University of Memphis","TN",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-89.982038,35.115934,11311,4662,6649,5361,2223,3138,2365,993,1372,2306,961,1345,59,32,27,126,5,2279,96,450,570,450,560,440,560,19,25,20,26,17,24,4,9,2266,3875,58,2025,2025,1583,78,53,53,26,49,14,41600,32400,38900,37000,28600,33700,31900,29400,37800,0.473963398461674,0.310159176029963,FALSE
"122",1511,221759,"The University of Tennessee-Knoxville","TN",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-83.929696,35.955093,15442,6796,8646,11555,5107,6448,4701,2347,2354,4689,2339,2350,12,8,4,856,18,4376,93,520,630,530,640,NA,NA,24,29,24,31,23,28,NA,NA,4689,6285,75,4261,4261,3688,87,15,15,9,60,17,52200,39500,48300,42300,34000,39000,50200,34800,55300,0.748283901049087,0.561797752808989,FALSE
"123",1518,221999,"Vanderbilt University","TN",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-86.804875,36.14443,29518,13058,16460,3865,1981,1884,1605,797,808,1604,797,807,1,0,1,657,41,997,62,710,780,720,800,680,770,32,34,33,35,30,35,8,10,1604,1843,87,1613,1611,1560,97,0,0,0,NA,8,77000,58600,70800,60900,47200,54400,68600,61400,70700,0.130937055356054,0.863061797752809,FALSE
"124",1539,225511,"University of Houston","TX",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-95.344851,29.719988,17328,8290,9038,10915,5411,5504,4048,2125,1923,3908,2045,1863,140,80,60,3566,88,1484,37,500,610,540,640,NA,NA,22,27,21,27,23,27,NA,NA,3908,9107,43,3321,3321,2864,86,113,113,72,64,22,55900,43400,51000,48300,39000,45200,44800,32600,38900,0.629905355493998,0.741104868913858,FALSE
"125",1554,227216,"University of North Texas","TX",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-97.151211,33.210958,16842,7664,9178,11012,4901,6111,4450,2138,2312,4337,2061,2276,113,77,36,3598,81,1946,44,490,600,500,610,NA,NA,21,26,19,25,20,26,NA,NA,4339,8456,51,4182,4181,3263,78,65,65,42,65,23,45900,36600,41200,42100,34700,39400,34400,24100,26500,0.653841586509916,0.552902621722846,FALSE
"126",1560,227757,"Rice University","TX",2,1,2,9,1,1,12,1,2,5,14,15,2,3,-95.403625,29.716485,17728,9334,8394,2677,1402,1275,949,515,434,949,515,434,NA,NA,NA,734,77,487,51,680,760,710,790,670,770,31,34,32,35,30,35,8,10,946,1005,94,976,975,935,96,0,0,0,NA,6,81300,60100,73200,59900,48600,56500,66400,55000,73800,0.151004061371841,0.859316479400749,FALSE
"127",1566,228246,"Southern Methodist University","TX",2,1,2,9,1,1,11,1,2,5,13,15,2,4,-96.784855,32.845254,11817,5236,6581,6192,2856,3336,1459,729,730,1455,727,728,4,2,2,745,51,925,63,600,690,620,710,600,695,28,31,28,33,26,32,8,9,1455,1762,83,1428,1428,1276,89,3,3,2,67,11,64400,52700,59900,52200,44200,50400,51900,49300,47700,0.523990860624524,0.795880149812734,FALSE
"128",1575,228723,"Texas A & M University-College Station","TX",1,1,1,9,1,1,11,1,2,4,15,15,1,5,-96.340322,30.613226,32190,16286,15904,22863,11285,11578,10835,5376,5459,9488,4643,4845,1347,733,614,6757,62,4078,38,520,640,560,670,490,610,24,30,23,30,24,29,7,8,9489,13518,70,9030,9030,8133,90,1211,1211,1074,89,20,62800,47000,56300,52900,42700,49000,49400,34800,43000,0.710251630941286,0.80500936329588,FALSE
"129",1576,228769,"The University of Texas at Arlington","TX",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-97.115087,32.728437,10245,4601,5644,6290,2889,3401,2714,1306,1408,2660,1279,1381,54,27,27,2283,84,1152,42,420,568,490,610,440,550,20,26,18,25,20,26,6,8,2683,8473,32,2624,2624,1819,69,89,89,45,51,26,50900,39400,46100,46400,37100,42900,34400,24800,32200,0.613958028306491,0.690308988764045,FALSE
"130",1577,228778,"The University of Texas at Austin","TX",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-97.739429,30.286604,38785,19342,19443,15381,6971,8410,7285,3391,3894,7036,3249,3787,249,142,107,5903,81,4163,57,570,690,600,720,560,690,26,32,26,33,26,33,8,9,7036,9663,73,7118,7118,6723,94,131,131,105,80,17,65400,49700,58900,52800,42100,48600,59700,51800,51200,0.396570839241975,0.803604868913858,FALSE
"131",1586,229115,"Texas Tech University","TX",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-101.876917,33.580309,21873,11022,10851,14464,7372,7092,5619,2952,2667,5519,2887,2632,100,65,35,3244,58,2335,42,490,590,510,610,470,560,22,27,21,26,22,27,6,8,5519,8844,62,4725,4725,3944,83,60,60,37,62,22,54500,43300,49800,46100,38900,43900,47500,36000,40700,0.661271887715448,0.683286516853933,FALSE
"132",1593,230038,"Brigham Young University-Provo","UT",2,1,2,9,1,1,11,1,2,3,15,15,2,5,-111.649281,40.250851,11078,4171,6907,5207,1695,3512,4072,1261,2811,4023,1240,2783,49,21,28,1245,31,3822,94,570,690,580,680,NA,NA,27,31,27,33,26,30,NA,NA,4014,4737,85,4366,2375,2063,87,57,30,22,73,18,66700,42100,55500,57400,37400,47400,57100,34300,49000,0.470030691460552,0.845739700374532,FALSE
"133",1597,230728,"Utah State University","UT",1,1,1,9,1,1,11,1,2,3,15,15,1,5,-111.81391,41.740748,12835,6045,6790,12557,5911,6646,4071,1551,2520,3696,1380,2316,375,171,204,579,14,3512,86,470,590,450,590,NA,NA,20,26,19,27,18,26,NA,NA,3696,5844,63,2935,2396,1711,71,252,227,110,48,22,47800,34600,41700,42400,32300,37300,41700,25100,32700,0.978340475262953,0.568352059925094,FALSE
"134",1598,230764,"University of Utah","UT",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-111.846044,40.762484,10991,5504,5487,8949,4296,4653,3158,1562,1596,2878,1421,1457,280,141,139,630,20,2779,88,500,640,520,650,490,610,21,28,21,29,20,27,7,8,2871,5437,53,2790,2447,2170,89,334,294,197,67,17,58600,43700,51600,49300,38100,44300,51900,39500,46900,0.814211627695387,0.756554307116105,FALSE
"135",1616,231174,"University of Vermont","VT",1,1,1,9,1,1,11,1,2,4,17,15,1,4,-73.198128,44.479262,24233,10588,13645,17797,7253,10544,2310,1008,1302,2286,998,1288,24,10,14,1933,84,765,33,540,640,540,650,540,640,24,29,24,29,24,30,8,9,2286,3030,75,2483,2483,2160,87,12,12,6,50,15,50000,36300,44700,44000,32700,39400,36900,24500,32400,0.734411752568811,0.625936329588015,FALSE
"136",1639,232982,"Old Dominion University","VA",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-76.309653,36.884919,9161,4284,4877,7502,3557,3945,2795,1341,1454,2764,1321,1443,31,20,11,2193,78,753,27,460,560,460,560,NA,NA,18,23,16,23,17,24,NA,NA,2764,5276,52,2908,2869,2310,81,34,34,22,65,20,47700,36800,42800,43300,34200,39200,29400,23400,30300,0.818906232944002,0.603698501872659,FALSE
"137",1653,233921,"Virginia Polytechnic Institute and State University","VA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-80.434848,37.237477,20744,12329,8415,15067,8578,6489,5494,3058,2436,5474,3046,2428,20,12,8,5003,91,0,NA,540,640,570,680,530,640,NA,NA,NA,NA,NA,NA,NA,NA,5474,6492,84,5298,5298,4901,93,4,4,3,75,16,63700,46800,55900,57900,44300,52900,46900,31800,31500,0.726330505206325,0.849016853932584,FALSE
"138",1654,234030,"Virginia Commonwealth University","VA",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-77.453597,37.547631,13758,5504,8254,10366,4195,6171,3531,1433,2098,3522,1428,2094,9,5,4,3258,92,855,24,500,610,500,600,490,590,21,27,20,27,20,26,NA,NA,3522,5867,60,3513,3511,3030,86,12,12,4,33,17,47200,36800,42700,41800,32700,38600,34900,29000,29900,0.753452536705917,0.544007490636704,FALSE
"139",1655,234076,"University of Virginia-Main Campus","VA",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-78.502599,38.036546,31021,14602,16419,8997,4012,4985,3709,1619,2090,3706,1618,2088,3,1,2,3191,86,1491,40,620,720,630,740,620,720,28,33,29,34,28,33,8,9,3706,5213,71,3516,3516,3421,97,1,1,1,100,15,74400,52700,66300,58600,44900,53600,75700,56000,57600,0.290029334966636,0.852996254681648,FALSE
"140",1679,236939,"Washington State University","WA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-117.158168,46.730448,14887,6760,8127,12219,5403,6816,4163,1954,2209,4057,1902,2155,106,52,54,3655,88,940,23,450,570,460,580,440,550,19,25,18,25,18,25,6,8,4357,7059,62,3695,3695,2960,80,68,68,45,66,15,52200,40500,48200,46400,37700,43700,39500,24600,37300,0.820783233693827,0.690308988764045,FALSE
"141",1680,236948,"University of Washington-Seattle Campus","WA",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-122.313115,47.656213,31611,14851,16760,17451,7994,9457,6360,3121,3239,6298,3087,3211,62,34,28,5269,83,2185,34,530,650,580,700,520,640,25,31,24,32,26,32,8,9,6208,9071,68,6144,6144,5784,94,59,59,43,73,18,61300,48100,56400,52100,41300,48300,47800,40900,49300,0.552054664515517,0.794007490636704,FALSE
"142",1702,238032,"West Virginia University","WV",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-79.953926,39.63468,15604,8073,7531,13386,6843,6543,4868,2630,2238,4850,2619,2231,18,11,7,1967,42,2750,58,460,560,480,580,NA,NA,21,26,19,26,20,26,NA,NA,4850,6384,76,4901,4900,3767,77,12,12,2,17,21,50400,37100,43600,43900,33000,38700,36100,26100,31300,0.857856959753909,0.621488764044944,FALSE
"143",1717,239105,"Marquette University","WI",2,1,2,9,1,1,11,1,2,4,17,15,2,4,-87.928121,43.038766,21755,10096,11659,14513,6395,8118,1992,916,1076,1989,914,1075,3,2,1,376,19,1796,90,540,640,560,650,520,620,25,29,24,30,24,29,8,9,1989,2274,87,1989,1989,1763,89,1,1,0,0,14,64100,49900,57800,55600,46400,52300,48200,30700,40700,0.667111008963457,0.829119850187266,FALSE
"144",1737,240444,"University of Wisconsin-Madison","WI",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-89.405356,43.073858,25438,12525,12913,14484,6660,7824,6264,2996,3268,6243,2990,3253,21,6,15,1104,18,5554,89,560,660,620,740,590,680,26,31,26,32,26,31,8,9,6243,7947,79,6323,6323,6030,95,16,16,12,75,18,59900,46100,57000,51000,40400,48200,50000,44800,48600,0.569384385564903,0.780664794007491,FALSE
"145",1738,240453,"University of Wisconsin-Milwaukee","WI",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-87.880488,43.076848,8067,3636,4431,7224,3178,4046,3454,1602,1852,3374,1555,1819,80,47,33,0,NA,3269,95,NA,NA,NA,NA,NA,NA,19,24,18,24,17,25,6,8,3374,5637,60,3201,3201,2246,70,102,102,60,59,18,44700,35100,40900,42000,33400,38100,28400,20900,26500,0.89550018594273,0.550327715355805,FALSE
"146",1742,240727,"University of Wyoming","WY",1,1,1,9,1,1,11,1,2,4,15,15,1,4,-105.57204,41.311943,4187,2026,2161,4089,1969,2120,1567,788,779,1554,783,771,13,5,8,245,16,1438,92,470,600,470,610,NA,NA,22,27,21,27,21,27,NA,NA,1554,2625,59,1568,1564,1182,76,14,14,8,57,15,50800,40200,46200,46200,36700,42000,42700,27100,33300,0.976594220205398,0.685393258426966,FALSE
"147",1783,243744,"Stanford University","CA",2,1,2,9,1,1,11,1,2,6,17,15,2,4,-122.182212,37.431746,42167,22536,19631,2145,1083,1062,1678,857,821,1678,857,821,NA,NA,NA,1438,86,764,39,680,780,700,790,690,790,31,34,32,35,30,35,NA,NA,1677,1707,98,1674,1674,1648,98,NA,NA,NA,NA,10,123400,102300,109200,80900,73900,76500,152300,111900,117600,0.0508691630896198,0.893258426966292,FALSE
"148",1784,243780,"Purdue University-Main Campus","IN",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-86.914435,40.428206,39896,24262,15634,23654,13424,10230,6500,3786,2714,6482,3776,2706,18,10,8,4777,73,3465,53,520,630,560,700,520,630,24,30,24,31,25,32,NA,NA,6533,7659,85,6373,6370,5890,92,15,15,12,80,12,59600,44600,53800,52600,40800,47500,43400,30200,41800,0.592891517946661,0.80126404494382,FALSE
